Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
6326,Thật tuyệt vời...!!!,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe,Thật tuyệt vời...!!!
7835,"mỹ đã tuột dốc quá nhiều rồi, giờ muốn vực dậy cũng rất khó",1,0,Hình tượng Mỹ sụp đổ trong lòng người dân thế giới,TheGioi,"mỹ đã tuột dốc quá nhiều rồi, giờ muốn vực dậy z rất khó"
4690,"tôi thấy người lái xe hơi bấm còi mới là người ""rất"" lịch sự ""quá"" văn minh.đường xá là của chung,người cùng sử dụng kiên nhẫn cùng nhau dùng. bấm còi nháy đèn đòi ưu tiên tôi phải được đi trước. thật quá là anh đại mà.",1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay,"tôi thấy người lái xe hơi bấm còi mới là người ""rất"" lịch sự ""quá"" văn minh.đường xá là của chung,người cùng sử dụng kiên nhẫn cùng nhau dùng. bấm còi nháy đèn đòi ưu tiên tôi phải được đi trước. thật quá là anh đại mà."
6011,Coi dịch là giặc. Đã mang tên đó mà xâm nhập VN thì phải đầu hàng hoặc cút xéo. VN luôn tự hào!,0,0,11 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,Coi dịch là giặc. Đã mang tên đó mà xâm nhập việt thì phải đầu hàng hoặc cút xéo. việt luôn tự hào!
9303,"Thương các bé quá! Các con còn quá nhỏ mà đã phải sớm rời xa cha mẹ! Xin chia buồn cùng các gia đình các con, cầu mong các con thật vui ở thế giới mới!",0,0,5 trẻ chết đuối dưới ao,ThoiSu,"Thương các bé quá! Các con còn quá nhỏ mà đã phải sớm rời xa cha mẹ! Xin chia buồn cùng các gia đình các con, cầu mong các con thật vui ở thế giới mới!"
8959,Sevila đoạt cúp sau loạt đá luân lưu nha,0,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao,Sevila đoạt cúp sau loạt đá luân lưu nha
64,Angelina Jolie có đôi bàn tay nổi gân guốc quá!,0,0,Angelina Jolie chuộng khẩu trang sản xuất ở Việt Nam,GiaiTri,Angelina Jolie có đôi bàn tay nổi gân guốc quá!
5526,"""Tôi không biết bà ấy làm thế nào để xử lý gã ấy, chỉ thấy đánh bùm bùm"".",0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat,"""Tôi không biết bà ấy làm thế nào để xử lý gã ấy, chỉ thấy đánh bùm bùm""."
2082,tấm hình này chắc bộ nhớ máy tính chứa được 1 tấm,0,0,Ảnh chụp 3.200 megapixel đầu tiên trên thế giới,KhoaHoc,tấm hình này chắc bộ nhớ máy tính chứa được 1 tấm
2936,Không trung sẽ không còn yên tĩnh,0,0,Công ty Nhật sắp triển khai dịch vụ taxi bay,KhoaHoc,Không trung sẽ không còn yên tĩnh
5483,"Dí súng vào người khác bóp cò, đạn ko nổ, ko thuộc trường hợp có tính côn đồ !? Bó tay luônĐề nghị giảm án cho anh Đi",0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat,"Dí súng vào người khác bóp cò, đạn không nổ, không thuộc trường hợp có tính côn đồ !? Bó tay luônĐề nghị giảm án cho anh Đi"
1825,Em quá giỏi. Em nên tham gia THÀNH LẬP CLB tiếng Anh. Ở các Giáo xứ/ nhà chùa/ các trường anh ngữ có sự tham gia của các Hội Thiện Nguyện... hãy cho các em không có điều kiện học ngoại ngữ MỘT CƠ HỘI ƯỚC MƠ,0,0,Cuồng chân' tiếng Anh nói thế nào?,GiaoDuc,Em quá giỏi. Em nên tham gia THÀNH LẬP CLB tiếng Anh. Ở các Giáo xứ/ nhà chùa/ các trường anh ngữ có sự tham gia của các Hội Thiện Nguyện... hãy cho các em không có điều kiện học ngoại ngữ MỘT CƠ HỘI ƯỚC MƠ
